condition,case_id,candidate_id,candidate_score,candidate_voxels,candidate_volume_ml
complete,coronacases_004,162,0.5007995963096619,1,0.00046730074100202046
complete,coronacases_004,163,0.5023916363716125,3,0.0014019022230060613
complete,coronacases_004,164,0.5023057460784912,2,0.0009346014820040409
complete,coronacases_004,165,0.6278237700462341,108,0.05046848002821821
complete,coronacases_004,166,0.556279718875885,5,0.002336503705010102
complete,coronacases_004,167,0.5024351477622986,5,0.002336503705010102
complete,coronacases_004,168,0.5010687112808228,4,0.0018692029640080818
complete,coronacases_004,169,0.5019251108169556,3,0.0014019022230060613
complete,coronacases_004,170,0.5063427686691284,16,0.007476811856032327
complete,coronacases_004,171,0.5141652822494507,36,0.016822826676072735
complete,coronacases_004,172,0.6028798818588257,29,0.013551721489058593
complete,coronacases_004,173,0.5008968114852905,2,0.0009346014820040409
complete,coronacases_004,174,0.5008343458175659,2,0.0009346014820040409
complete,coronacases_004,175,0.5408716797828674,6,0.0028038044460121227
complete,coronacases_004,176,0.6760105490684509,303,0.1415921245236122
complete,coronacases_004,177,0.5666811466217041,7,0.003271105187014143
complete,coronacases_004,178,0.5103185772895813,1,0.00046730074100202046
complete,coronacases_004,179,0.5197673439979553,3,0.0014019022230060613
complete,coronacases_004,180,0.5462687015533447,2,0.0009346014820040409
complete,coronacases_004,181,0.5500352382659912,9,0.004205706669018184
complete,coronacases_004,182,0.7418885827064514,654,0.3056146846153214
complete,coronacases_004,183,0.6270408630371094,50,0.023365037050101022
complete,coronacases_004,184,0.5921707153320312,44,0.0205612326040889
complete,coronacases_004,185,0.6459449529647827,234,0.10934837339447279
complete,coronacases_004,186,0.5707347989082336,7,0.003271105187014143
complete,coronacases_004,187,0.5909290909767151,144,0.06729130670429094
complete,coronacases_004,188,0.5487692952156067,2,0.0009346014820040409
complete,coronacases_004,189,0.6211690902709961,25,0.011682518525050511
complete,coronacases_004,190,0.5479922890663147,11,0.005140308151022225
complete,coronacases_004,191,0.6791970133781433,225,0.10514266672545461
complete,coronacases_004,192,0.6509824991226196,203,0.09486205042341016
complete,coronacases_004,193,0.6105595231056213,29,0.013551721489058593
complete,coronacases_004,194,0.5093774199485779,31,0.014486322971062634
complete,coronacases_004,195,0.6160505414009094,36,0.016822826676072735
complete,coronacases_004,196,0.5151587724685669,5,0.002336503705010102
complete,coronacases_004,197,0.543340265750885,8,0.0037384059280161637
complete,coronacases_004,198,0.5456008315086365,5,0.002336503705010102
complete,coronacases_004,199,0.7082845568656921,289,0.13504991414958392
complete,coronacases_004,200,0.5033629536628723,1,0.00046730074100202046
complete,coronacases_004,201,0.7030317187309265,807,0.37711169798863053
complete,coronacases_004,202,0.5052297711372375,24,0.01121521778404849
complete,coronacases_004,203,0.5048426389694214,2,0.0009346014820040409
complete,coronacases_004,204,0.5053746700286865,4,0.0018692029640080818
complete,coronacases_004,205,0.5225780010223389,3,0.0014019022230060613
complete,coronacases_004,206,0.5015228390693665,1,0.00046730074100202046
complete,coronacases_004,207,0.5424618721008301,4,0.0018692029640080818
complete,coronacases_004,208,0.545894205570221,6,0.0028038044460121227
complete,coronacases_004,209,0.7055855393409729,233,0.10888107265347077
complete,coronacases_004,210,0.6337911486625671,43,0.02009393186308688
complete,coronacases_004,211,0.5934274792671204,23,0.01074791704304647
complete,coronacases_004,212,0.6050440073013306,130,0.06074909633026266
complete,coronacases_004,213,0.576240062713623,26,0.012149819266052532
complete,coronacases_004,214,0.631452739238739,144,0.06729130670429094
complete,coronacases_004,215,0.662423849105835,101,0.047197374841204065
complete,coronacases_004,216,0.6096258163452148,13,0.006074909633026266
complete,coronacases_004,217,0.5548617839813232,59,0.027570743719119207
complete,coronacases_004,218,0.5648236870765686,13,0.006074909633026266
complete,coronacases_004,219,0.5295560956001282,9,0.004205706669018184
complete,coronacases_004,220,0.6930692791938782,390,0.182247288990788
complete,coronacases_004,221,0.537600576877594,2,0.0009346014820040409
complete,coronacases_004,222,0.5138676166534424,42,0.019626631122084858
complete,coronacases_004,223,0.5430219769477844,16,0.007476811856032327
complete,coronacases_004,224,0.611255407333374,147,0.06869320892729701
complete,coronacases_004,225,0.5283712148666382,14,0.006542210374028286
complete,coronacases_004,226,0.5198588371276855,6,0.0028038044460121227
complete,coronacases_004,227,0.5357224941253662,4,0.0018692029640080818
complete,coronacases_004,228,0.5132149457931519,6,0.0028038044460121227
complete,coronacases_004,229,0.5256190896034241,1,0.00046730074100202046
complete,coronacases_004,230,0.5053538680076599,1,0.00046730074100202046
complete,coronacases_004,231,0.6650922298431396,86,0.04018786372617376
complete,coronacases_004,232,0.5377436876296997,1,0.00046730074100202046
complete,coronacases_004,233,0.6466283202171326,63,0.02943994668312729
complete,coronacases_004,234,0.5440053343772888,7,0.003271105187014143
complete,coronacases_004,235,0.554946780204773,23,0.01074791704304647
complete,coronacases_004,236,0.5065551996231079,1,0.00046730074100202046
complete,coronacases_004,237,0.5644453763961792,4,0.0018692029640080818
complete,coronacases_004,238,0.5066355466842651,1,0.00046730074100202046
complete,coronacases_004,239,0.504165530204773,1,0.00046730074100202046
complete,coronacases_004,240,0.5593270063400269,19,0.008878714079038388
complete,coronacases_004,241,0.5106649994850159,1,0.00046730074100202046
complete,coronacases_004,242,0.8279312252998352,46869,21.9019184300237
complete,coronacases_004,243,0.6117692589759827,48,0.02243043556809698
complete,coronacases_004,244,0.7234246134757996,5659,2.6444548933304337
complete,coronacases_004,245,0.5014699101448059,1,0.00046730074100202046
complete,coronacases_004,246,0.5301730036735535,1,0.00046730074100202046
complete,coronacases_004,247,0.5848405361175537,1,0.00046730074100202046
complete,coronacases_004,248,0.5147094130516052,9,0.004205706669018184
complete,coronacases_004,249,0.5149283409118652,1,0.00046730074100202046
complete,coronacases_004,250,0.5096654295921326,1,0.00046730074100202046
complete,coronacases_004,251,0.5036820769309998,93,0.0434589689131879
complete,coronacases_004,252,0.5231263041496277,4,0.0018692029640080818
complete,coronacases_004,253,0.6811199188232422,133,0.06215099855326872
complete,coronacases_004,254,0.6360598802566528,188,0.08785253930837984
complete,coronacases_004,255,0.6777019500732422,443,0.20701422826389507
complete,coronacases_004,256,0.5846393704414368,56,0.026168841496113145
complete,coronacases_004,257,0.5043377876281738,1,0.00046730074100202046
complete,coronacases_004,258,0.6574298143386841,220,0.1028061630204445
complete,coronacases_004,259,0.6125941276550293,112,0.05233768299222629
complete,coronacases_004,260,0.5637577176094055,38,0.017757428158076776
complete,coronacases_004,261,0.5496721863746643,52,0.024299638532105063
complete,coronacases_004,262,0.5203061699867249,7,0.003271105187014143
complete,coronacases_004,263,0.5095776319503784,8,0.0037384059280161637
complete,coronacases_004,264,0.5371396541595459,19,0.008878714079038388
complete,coronacases_004,265,0.5711513757705688,87,0.04065516446717578
complete,coronacases_004,266,0.5011861324310303,2,0.0009346014820040409
complete,coronacases_004,267,0.5007488131523132,3,0.0014019022230060613
complete,coronacases_004,268,0.5596768260002136,518,0.24206178383904658
complete,coronacases_004,269,0.5602197647094727,19,0.008878714079038388
complete,coronacases_004,270,0.5123925805091858,9,0.004205706669018184
complete,coronacases_004,271,0.5095551013946533,5,0.002336503705010102
complete,coronacases_004,272,0.5208720564842224,68,0.03177645038813739
complete,coronacases_004,273,0.5093462467193604,6,0.0028038044460121227
complete,coronacases_004,274,0.5019069314002991,3,0.0014019022230060613
complete,coronacases_008,1,0.6438194513320923,22318186,11718.347194606675
complete,coronacases_008,2,0.5206912755966187,22,0.011551281017254127
complete,coronacases_008,3,0.5289117097854614,47,0.02467773671867927
complete,coronacases_008,4,0.5075552463531494,2,0.0010501164561140116
complete,coronacases_008,5,0.570311963558197,80,0.04200465824456046
complete,coronacases_008,6,0.6075485944747925,13510,7.093536661050148
complete,coronacases_008,7,0.5657449960708618,45,0.02362762026256526
complete,coronacases_008,8,0.7622270584106445,64566,33.900909552728635
complete,coronacases_008,9,0.5869582891464233,17,0.008925989876969099
complete,coronacases_008,10,0.5956546664237976,55,0.02887820254313532
complete,coronacases_008,11,0.6559356451034546,123,0.06458216205101171
complete,coronacases_008,12,0.5351243615150452,8,0.004200465824456046
complete,coronacases_008,13,0.5658380389213562,17,0.008925989876969099
complete,coronacases_008,14,0.5596427917480469,45,0.02362762026256526
complete,coronacases_008,15,0.562566876411438,5,0.002625291140285029
complete,coronacases_008,16,0.5638003945350647,36,0.01890209621005221
complete,coronacases_008,17,0.560828685760498,51,0.026777969630907297
complete,coronacases_008,18,0.6225348114967346,589,0.3092592963255764
complete,coronacases_008,19,0.6192343235015869,87,0.0456800658409595
complete,coronacases_008,20,0.5420650839805603,276,0.1449160709437336
complete,coronacases_008,21,0.5551833510398865,189,0.0992360051027741
complete,coronacases_008,22,0.5166618824005127,22,0.011551281017254127
complete,coronacases_008,23,0.5294688940048218,84,0.044104891156788485
complete,coronacases_008,24,0.5581892132759094,20,0.010501164561140116
complete,coronacases_008,25,0.5639088749885559,16,0.008400931648912093
complete,coronacases_008,26,0.5265471935272217,2,0.0010501164561140116
complete,coronacases_008,27,0.5332719683647156,32,0.016801863297824186
complete,coronacases_008,28,0.511081337928772,10,0.005250582280570058
complete,coronacases_008,29,0.5037981271743774,3,0.0015751746841710175
complete,coronacases_008,30,0.7196505069732666,1229,0.6452965622820601
complete,coronacases_008,31,0.5264179706573486,2,0.0010501164561140116
complete,coronacases_008,32,0.5047768354415894,4,0.002100232912228023
complete,coronacases_008,33,0.5309680700302124,2,0.0010501164561140116
complete,coronacases_008,34,0.506977379322052,3,0.0015751746841710175
complete,coronacases_008,35,0.5126402974128723,1,0.0005250582280570058
complete,coronacases_008,36,0.5033627152442932,1,0.0005250582280570058
complete,coronacases_008,37,0.5730437636375427,267,0.14019054689122054
complete,coronacases_008,38,0.669411301612854,809,0.4247721064981177
complete,coronacases_008,39,0.570545494556427,6029,3.165576056955688
complete,coronacases_008,40,0.5764040946960449,144,0.07560838484020883
complete,coronacases_008,41,0.5503405928611755,68,0.035703959507876394
complete,coronacases_008,42,0.5310565829277039,5,0.002625291140285029
complete,coronacases_008,43,0.5695521235466003,19,0.00997610633308311
complete,coronacases_008,44,0.5525311231613159,42,0.022052445578394243
complete,coronacases_008,45,0.50119948387146,10,0.005250582280570058
complete,coronacases_008,46,0.5018231272697449,2,0.0010501164561140116
complete,coronacases_008,47,0.5000436902046204,1,0.0005250582280570058
complete,coronacases_008,48,0.5893586874008179,74,0.03885430887621843
complete,coronacases_008,49,0.5021235346794128,38,0.01995221266616622
complete,coronacases_008,50,0.5822213292121887,16,0.008400931648912093
complete,coronacases_008,51,0.5388190746307373,1,0.0005250582280570058
complete,coronacases_008,52,0.6095468401908875,127,0.06668239496323973
complete,coronacases_008,53,0.5179704427719116,6,0.003150349368342035
complete,coronacases_008,54,0.5406824350357056,59,0.030978435455363343
complete,coronacases_008,55,0.5566532611846924,33,0.01732692152588119
complete,coronacases_008,56,0.5259236097335815,8,0.004200465824456046
complete,coronacases_008,57,0.5552398562431335,12,0.00630069873668407
complete,coronacases_008,58,0.5091071724891663,3,0.0015751746841710175
complete,coronacases_008,59,0.5352417826652527,7,0.0036754075963990407
complete,coronacases_008,60,0.5421127080917358,1,0.0005250582280570058
complete,coronacases_008,61,0.5009524822235107,2,0.0010501164561140116
complete,coronacases_008,62,0.55129075050354,28,0.014701630385596163
complete,coronacases_008,63,0.5271955728530884,1,0.0005250582280570058
complete,coronacases_008,64,0.5221357345581055,14,0.0073508151927980814
complete,coronacases_008,65,0.5597195625305176,11,0.0057756405086270635
complete,coronacases_008,66,0.5429714918136597,2,0.0010501164561140116
complete,coronacases_008,67,0.5035743713378906,64,0.03360372659564837
complete,coronacases_008,68,0.5117127895355225,1,0.0005250582280570058
complete,coronacases_008,69,0.7443332672119141,1290,0.6773251141935375
complete,coronacases_008,70,0.5460402369499207,7,0.0036754075963990407
complete,coronacases_008,71,0.549058198928833,6,0.003150349368342035
complete,coronacases_008,72,0.6744602918624878,136,0.07140791901575279
complete,coronacases_008,73,0.709635853767395,1120,0.5880652154238465
complete,coronacases_008,74,0.5615959167480469,16,0.008400931648912093
complete,coronacases_008,75,0.5190827250480652,5,0.002625291140285029
complete,coronacases_008,76,0.6172220706939697,62,0.03255361013953436
complete,coronacases_008,77,0.5002485513687134,1,0.0005250582280570058
complete,coronacases_008,78,0.5610869526863098,24,0.01260139747336814
complete,coronacases_008,79,0.5115597248077393,2,0.0010501164561140116
complete,coronacases_008,80,0.5152822732925415,4,0.002100232912228023
complete,coronacases_008,81,0.6686198711395264,51,0.026777969630907297
complete,coronacases_008,82,0.5314522385597229,6,0.003150349368342035
complete,coronacases_008,83,0.5526211261749268,6,0.003150349368342035
complete,coronacases_008,84,0.5238217711448669,1,0.0005250582280570058
complete,coronacases_008,85,0.507413923740387,1,0.0005250582280570058
complete,coronacases_008,86,0.6494420170783997,67,0.03517890127981939
complete,coronacases_008,87,0.5836362242698669,15,0.007875873420855087
complete,coronacases_008,88,0.6040380597114563,15,0.007875873420855087
complete,coronacases_008,89,0.5644439458847046,12,0.00630069873668407
complete,coronacases_008,90,0.6264251470565796,83,0.04357983292873148
complete,coronacases_008,91,0.5473885536193848,13,0.006825756964741076
complete,coronacases_008,92,0.5848797559738159,35,0.018377037981995203
complete,coronacases_008,93,0.5000702142715454,2,0.0010501164561140116
complete,coronacases_008,94,0.5008743405342102,1,0.0005250582280570058
complete,coronacases_008,95,0.579637885093689,21,0.011026222789197121
complete,coronacases_008,96,0.5085492730140686,5,0.002625291140285029
complete,coronacases_008,97,0.5992063879966736,16,0.008400931648912093
complete,coronacases_008,98,0.5571402907371521,41,0.021527387350337237
complete,coronacases_008,99,0.5038526058197021,51,0.026777969630907297
complete,coronacases_008,100,0.5028175115585327,1,0.0005250582280570058
complete,coronacases_008,101,0.6701360940933228,163,0.08558449117329195
complete,coronacases_008,102,0.5291614532470703,9,0.004725524052513052
complete,coronacases_008,103,0.5171998143196106,3,0.0015751746841710175
complete,coronacases_008,104,0.5044411420822144,1,0.0005250582280570058
complete,coronacases_008,105,0.5003805756568909,2,0.0010501164561140116
complete,coronacases_008,106,0.5570169687271118,1,0.0005250582280570058
complete,coronacases_008,107,0.6785585284233093,385,0.20214741780194723
complete,coronacases_008,108,0.6171676516532898,196,0.10291141269917314
complete,coronacases_008,109,0.5017838478088379,2,0.0010501164561140116
complete,coronacases_008,110,0.5010507106781006,1,0.0005250582280570058
complete,coronacases_008,111,0.5126557350158691,1,0.0005250582280570058
complete,coronacases_008,112,0.5005844831466675,5,0.002625291140285029
complete,coronacases_008,113,0.6102582812309265,94,0.04935547343735854
complete,coronacases_008,114,0.5004165172576904,1,0.0005250582280570058
complete,coronacases_008,115,0.618162214756012,27,0.014176572157539157
complete,coronacases_008,116,0.5285704731941223,79,0.04147960001650346
complete,coronacases_008,117,0.6370853185653687,52,0.027303027858964303
complete,coronacases_008,118,0.5460500121116638,8,0.004200465824456046
complete,coronacases_008,119,0.5128248929977417,130,0.06825756964741075
complete,coronacases_008,120,0.6839962601661682,585,0.3071590634133484
complete,coronacases_008,121,0.5029981136322021,43,0.02257750380645125
complete,coronacases_008,122,0.5041157603263855,16,0.008400931648912093
complete,coronacases_008,123,0.5120071172714233,1,0.0005250582280570058
complete,coronacases_008,124,0.5130252838134766,4,0.002100232912228023
complete,coronacases_008,125,0.6267073154449463,100,0.05250582280570058
complete,coronacases_008,126,0.5809828042984009,64,0.03360372659564837
complete,coronacases_008,127,0.6533007621765137,404,0.21212352413503036
complete,coronacases_008,128,0.6007945537567139,108,0.05670628863015663
complete,coronacases_008,129,0.6115626096725464,258,0.1354650228387075
complete,coronacases_008,130,0.6774724721908569,158,0.08295920003300691
complete,coronacases_008,131,0.610771894454956,30,0.015751746841710174
complete,coronacases_008,132,0.6028956770896912,427,0.22419986338034148
complete,coronacases_008,133,0.5216823816299438,4,0.002100232912228023
complete,coronacases_008,134,0.5546019077301025,9,0.004725524052513052
complete,coronacases_008,135,0.500514566898346,1,0.0005250582280570058
complete,coronacases_008,136,0.5388907194137573,6,0.003150349368342035
complete,coronacases_008,137,0.821068286895752,2912,1.5289695601020008
complete,coronacases_008,138,0.61762934923172,9,0.004725524052513052
complete,coronacases_008,139,0.5322568416595459,6,0.003150349368342035
complete,coronacases_008,140,0.5583093166351318,76,0.03990442533233244
complete,coronacases_008,141,0.5121843814849854,3,0.0015751746841710175
complete,coronacases_008,142,0.5880036950111389,26,0.013651513929482152
complete,coronacases_008,143,0.5856888890266418,36,0.01890209621005221
complete,coronacases_008,144,0.5090882778167725,4,0.002100232912228023
complete,coronacases_008,145,0.5489264130592346,34,0.017851979753938197
complete,coronacases_008,146,0.5301703214645386,9,0.004725524052513052
complete,coronacases_008,147,0.5530032515525818,5,0.002625291140285029
complete,coronacases_008,148,0.559191107749939,9,0.004725524052513052
complete,coronacases_008,149,0.5594146847724915,19,0.00997610633308311
complete,coronacases_008,150,0.602940022945404,16,0.008400931648912093
complete,coronacases_008,151,0.6112978458404541,51,0.026777969630907297
complete,coronacases_008,152,0.6019793748855591,35,0.018377037981995203
complete,coronacases_008,153,0.5865257382392883,16,0.008400931648912093
complete,coronacases_008,154,0.5599861741065979,14,0.0073508151927980814
complete,coronacases_008,155,0.5007381439208984,2,0.0010501164561140116
complete,coronacases_008,156,0.5692802667617798,7,0.0036754075963990407
complete,coronacases_008,157,0.6702587604522705,78,0.04095454178844645
